Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A10054B_001,SE_A10054B_002,SE_A10054B_003,SE_A10054B_004,SE_A10054B_005,SE_A10054B_006,SE_A10054B_007,PCT_SE_A10054B_002,PCT_SE_A10054B_003,PCT_SE_A10054B_004,PCT_SE_A10054B_005,PCT_SE_A10054B_006,PCT_SE_A10054B_007,SE_A10004B_001,SE_A10004B_002,SE_A10004B_003,SE_A10004B_004,SE_A10004B_005,SE_A10004B_006,SE_A10004B_007,SE_A10004B_008,SE_A10004B_009,SE_A10004B_010,SE_A10004B_011,SE_A10004B_012,SE_A10004B_013,SE_A10004B_014,SE_A10004B_015,SE_A10004B_016,SE_A10004B_017,SE_A10004B_018,SE_A10004B_019,SE_A10004B_020,SE_A10004B_021,SE_A10004B_022,SE_A10004B_023,SE_A10004B_024,PCT_SE_A10004B_002,PCT_SE_A10004B_003,PCT_SE_A10004B_004,PCT_SE_A10004B_005,PCT_SE_A10004B_006,PCT_SE_A10004B_007,PCT_SE_A10004B_008,PCT_SE_A10004B_009,PCT_SE_A10004B_010,PCT_SE_A10004B_011,PCT_SE_A10004B_012,PCT_SE_A10004B_013,PCT_SE_A10004B_014,PCT_SE_A10004B_015,PCT_SE_A10004B_016,PCT_SE_A10004B_017,PCT_SE_A10004B_018,PCT_SE_A10004B_019,PCT_SE_A10004B_020,PCT_SE_A10004B_021,PCT_SE_A10004B_022,PCT_SE_A10004B_023,PCT_SE_A10004B_024
"06037402903","Census Tract 4029.03, Los Angeles County, California","ACSSF","ca","140","00","0005437",,,,,"06","037",,,"402903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037402903","Census Tract 4029.03",,,,441,105,71,144,102,19,0,23.81,16.1,32.65,23.13,4.31,0,441,343,212,18,141,53,131,40,17,23,0,91,20,57,14,98,83,0,0,83,15,0,15,0,77.78,48.07,4.08,31.97,12.02,29.71,9.07,3.85,5.22,0,20.63,4.54,12.93,3.17,22.22,18.82,0,0,18.82,3.4,0,3.4,0
"06037402904","Census Tract 4029.04, Los Angeles County, California","ACSSF","ca","140","00","0005438",,,,,"06","037",,,"402904",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037402904","Census Tract 4029.04",,,,261,16,82,52,74,10,27,6.13,31.42,19.92,28.35,3.83,10.34,261,255,127,17,60,50,128,15,0,15,0,113,65,46,2,6,0,0,0,0,6,0,6,0,97.7,48.66,6.51,22.99,19.16,49.04,5.75,0,5.75,0,43.3,24.9,17.62,0.77,2.3,0,0,0,0,2.3,0,2.3,0
"06037403000","Census Tract 4030, Los Angeles County, California","ACSSF","ca","140","00","0005439",,,,,"06","037",,,"403000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037403000","Census Tract 4030",,,,456,53,74,100,116,107,6,11.62,16.23,21.93,25.44,23.46,1.32,456,399,173,0,131,42,226,33,16,17,0,193,37,116,40,57,34,11,13,10,23,0,23,0,87.5,37.94,0,28.73,9.21,49.56,7.24,3.51,3.73,0,42.32,8.11,25.44,8.77,12.5,7.46,2.41,2.85,2.19,5.04,0,5.04,0
"06037403305","Census Tract 4033.05, Los Angeles County, California","ACSSF","ca","140","00","0005440",,,,,"06","037",,,"403305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037403305","Census Tract 4033.05",,,,159,0,25,66,10,32,26,0,15.72,41.51,6.29,20.13,16.35,159,156,134,4,118,12,22,10,4,6,0,12,0,12,0,3,0,0,0,0,3,0,3,0,98.11,84.28,2.52,74.21,7.55,13.84,6.29,2.52,3.77,0,7.55,0,7.55,0,1.89,0,0,0,0,1.89,0,1.89,0
"06037403316","Census Tract 4033.16, Los Angeles County, California","ACSSF","ca","140","00","0005441",,,,,"06","037",,,"403316",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037403316","Census Tract 4033.16",,,,549,32,189,278,50,0,0,5.83,34.43,50.64,9.11,0,0,549,360,243,34,209,0,117,50,31,19,0,67,17,50,0,189,189,0,50,139,0,0,0,0,65.57,44.26,6.19,38.07,0,21.31,9.11,5.65,3.46,0,12.2,3.1,9.11,0,34.43,34.43,0,9.11,25.32,0,0,0,0
"06037403317","Census Tract 4033.17, Los Angeles County, California","ACSSF","ca","140","00","0005442",,,,,"06","037",,,"403317",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037403317","Census Tract 4033.17",,,,246,29,27,120,51,19,0,11.79,10.98,48.78,20.73,7.72,0,246,195,53,6,47,0,142,32,0,32,0,110,0,79,31,51,33,0,21,12,18,18,0,0,79.27,21.54,2.44,19.11,0,57.72,13.01,0,13.01,0,44.72,0,32.11,12.6,20.73,13.41,0,8.54,4.88,7.32,7.32,0,0
"06037403318","Census Tract 4033.18, Los Angeles County, California","ACSSF","ca","140","00","0005443",,,,,"06","037",,,"403318",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037403318","Census Tract 4033.18",,,,389,0,180,131,32,22,24,0,46.27,33.68,8.23,5.66,6.17,389,244,172,28,74,70,72,0,0,0,0,72,0,67,5,145,89,0,89,0,56,42,14,0,62.72,44.22,7.2,19.02,17.99,18.51,0,0,0,0,18.51,0,17.22,1.29,37.28,22.88,0,22.88,0,14.4,10.8,3.6,0
"06037403319","Census Tract 4033.19, Los Angeles County, California","ACSSF","ca","140","00","0005444",,,,,"06","037",,,"403319",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037403319","Census Tract 4033.19",,,,525,23,236,181,39,46,0,4.38,44.95,34.48,7.43,8.76,0,525,309,199,70,96,33,110,16,0,5,11,94,0,94,0,216,176,23,91,62,40,40,0,0,58.86,37.9,13.33,18.29,6.29,20.95,3.05,0,0.95,2.1,17.9,0,17.9,0,41.14,33.52,4.38,17.33,11.81,7.62,7.62,0,0
"06037403320","Census Tract 4033.20, Los Angeles County, California","ACSSF","ca","140","00","0005445",,,,,"06","037",,,"403320",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037403320","Census Tract 4033.20",,,,179,0,52,84,14,9,20,0,29.05,46.93,7.82,5.03,11.17,179,118,73,0,53,20,45,34,28,6,0,11,11,0,0,61,32,0,32,0,29,29,0,0,65.92,40.78,0,29.61,11.17,25.14,18.99,15.64,3.35,0,6.15,6.15,0,0,34.08,17.88,0,17.88,0,16.2,16.2,0,0
"06037403321","Census Tract 4033.21, Los Angeles County, California","ACSSF","ca","140","00","0005446",,,,,"06","037",,,"403321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037403321","Census Tract 4033.21",,,,374,21,114,107,76,23,33,5.61,30.48,28.61,20.32,6.15,8.82,374,291,143,0,84,59,148,59,9,50,0,89,66,23,0,83,37,0,9,28,46,46,0,0,77.81,38.24,0,22.46,15.78,39.57,15.78,2.41,13.37,0,23.8,17.65,6.15,0,22.19,9.89,0,2.41,7.49,12.3,12.3,0,0
"06037403323","Census Tract 4033.23, Los Angeles County, California","ACSSF","ca","140","00","0005447",,,,,"06","037",,,"403323",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037403323","Census Tract 4033.23",,,,486,0,168,197,94,27,0,0,34.57,40.53,19.34,5.56,0,486,466,311,34,269,8,155,30,0,30,0,125,6,119,0,20,13,6,0,7,7,7,0,0,95.88,63.99,7,55.35,1.65,31.89,6.17,0,6.17,0,25.72,1.23,24.49,0,4.12,2.67,1.23,0,1.44,1.44,1.44,0,0
"06037403324","Census Tract 4033.24, Los Angeles County, California","ACSSF","ca","140","00","0005448",,,,,"06","037",,,"403324",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037403324","Census Tract 4033.24",,,,553,0,245,274,17,0,17,0,44.3,49.55,3.07,0,3.07,553,460,290,52,238,0,170,33,0,33,0,137,0,86,51,93,93,22,71,0,0,0,0,0,83.18,52.44,9.4,43.04,0,30.74,5.97,0,5.97,0,24.77,0,15.55,9.22,16.82,16.82,3.98,12.84,0,0,0,0,0
"06037403325","Census Tract 4033.25, Los Angeles County, California","ACSSF","ca","140","00","0005449",,,,,"06","037",,,"403325",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037403325","Census Tract 4033.25",,,,324,11,73,155,60,18,7,3.4,22.53,47.84,18.52,5.56,2.16,324,242,187,106,81,0,55,19,10,0,9,36,12,16,8,82,71,34,37,0,11,11,0,0,74.69,57.72,32.72,25,0,16.98,5.86,3.09,0,2.78,11.11,3.7,4.94,2.47,25.31,21.91,10.49,11.42,0,3.4,3.4,0,0
"06037403326","Census Tract 4033.26, Los Angeles County, California","ACSSF","ca","140","00","0005450",,,,,"06","037",,,"403326",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037403326","Census Tract 4033.26",,,,177,9,61,52,55,0,0,5.08,34.46,29.38,31.07,0,0,177,162,113,7,29,77,49,17,0,17,0,32,20,9,3,15,9,0,0,9,6,0,6,0,91.53,63.84,3.95,16.38,43.5,27.68,9.6,0,9.6,0,18.08,11.3,5.08,1.69,8.47,5.08,0,0,5.08,3.39,0,3.39,0
"06037403327","Census Tract 4033.27, Los Angeles County, California","ACSSF","ca","140","00","0005451",,,,,"06","037",,,"403327",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037403327","Census Tract 4033.27",,,,108,7,11,25,56,0,9,6.48,10.19,23.15,51.85,0,8.33,108,59,26,0,26,0,33,0,0,0,0,33,9,24,0,49,7,0,7,0,42,0,42,0,54.63,24.07,0,24.07,0,30.56,0,0,0,0,30.56,8.33,22.22,0,45.37,6.48,0,6.48,0,38.89,0,38.89,0
"06037403328","Census Tract 4033.28, Los Angeles County, California","ACSSF","ca","140","00","0005452",,,,,"06","037",,,"403328",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037403328","Census Tract 4033.28",,,,444,21,90,158,123,52,0,4.73,20.27,35.59,27.7,11.71,0,444,432,255,16,210,29,177,111,41,70,0,66,7,59,0,12,12,0,0,12,0,0,0,0,97.3,57.43,3.6,47.3,6.53,39.86,25,9.23,15.77,0,14.86,1.58,13.29,0,2.7,2.7,0,0,2.7,0,0,0,0
"06037403401","Census Tract 4034.01, Los Angeles County, California","ACSSF","ca","140","00","0005453",,,,,"06","037",,,"403401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037403401","Census Tract 4034.01",,,,346,28,111,126,49,0,32,8.09,32.08,36.42,14.16,0,9.25,346,289,181,11,153,17,108,67,10,57,0,41,0,0,41,57,23,0,13,10,34,34,0,0,83.53,52.31,3.18,44.22,4.91,31.21,19.36,2.89,16.47,0,11.85,0,0,11.85,16.47,6.65,0,3.76,2.89,9.83,9.83,0,0
"06037403402","Census Tract 4034.02, Los Angeles County, California","ACSSF","ca","140","00","0005454",,,,,"06","037",,,"403402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037403402","Census Tract 4034.02",,,,151,9,46,56,23,17,0,5.96,30.46,37.09,15.23,11.26,0,151,139,72,0,48,24,67,29,0,20,9,38,8,30,0,12,0,0,0,0,12,12,0,0,92.05,47.68,0,31.79,15.89,44.37,19.21,0,13.25,5.96,25.17,5.3,19.87,0,7.95,0,0,0,0,7.95,7.95,0,0
"06037403403","Census Tract 4034.03, Los Angeles County, California","ACSSF","ca","140","00","0005455",,,,,"06","037",,,"403403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037403403","Census Tract 4034.03",,,,202,0,47,88,50,17,0,0,23.27,43.56,24.75,8.42,0,202,175,119,17,71,31,56,19,0,19,0,37,0,37,0,27,27,27,0,0,0,0,0,0,86.63,58.91,8.42,35.15,15.35,27.72,9.41,0,9.41,0,18.32,0,18.32,0,13.37,13.37,13.37,0,0,0,0,0,0
"06037403404","Census Tract 4034.04, Los Angeles County, California","ACSSF","ca","140","00","0005456",,,,,"06","037",,,"403404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037403404","Census Tract 4034.04",,,,50,7,5,14,21,3,0,14,10,28,42,6,0,50,45,28,9,6,13,17,0,0,0,0,17,14,3,0,5,5,0,0,5,0,0,0,0,90,56,18,12,26,34,0,0,0,0,34,28,6,0,10,10,0,0,10,0,0,0,0
"06037403407","Census Tract 4034.07, Los Angeles County, California","ACSSF","ca","140","00","0005457",,,,,"06","037",,,"403407",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037403407","Census Tract 4034.07",,,,34,6,0,25,3,0,0,17.65,0,73.53,8.82,0,0,34,27,13,0,13,0,14,6,0,6,0,8,3,5,0,7,0,0,0,0,7,6,0,1,79.41,38.24,0,38.24,0,41.18,17.65,0,17.65,0,23.53,8.82,14.71,0,20.59,0,0,0,0,20.59,17.65,0,2.94
"06037403408","Census Tract 4034.08, Los Angeles County, California","ACSSF","ca","140","00","0005458",,,,,"06","037",,,"403408",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037403408","Census Tract 4034.08",,,,270,0,0,90,137,22,21,0,0,33.33,50.74,8.15,7.78,270,243,232,0,225,7,11,0,0,0,0,11,0,0,11,27,13,0,13,0,14,14,0,0,90,85.93,0,83.33,2.59,4.07,0,0,0,0,4.07,0,0,4.07,10,4.81,0,4.81,0,5.19,5.19,0,0
"06037403409","Census Tract 4034.09, Los Angeles County, California","ACSSF","ca","140","00","0005459",,,,,"06","037",,,"403409",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037403409","Census Tract 4034.09",,,,369,55,60,135,59,60,0,14.91,16.26,36.59,15.99,16.26,0,369,244,105,13,89,3,139,37,23,14,0,102,28,68,6,125,74,34,23,17,51,51,0,0,66.12,28.46,3.52,24.12,0.81,37.67,10.03,6.23,3.79,0,27.64,7.59,18.43,1.63,33.88,20.05,9.21,6.23,4.61,13.82,13.82,0,0
"06037403500","Census Tract 4035, Los Angeles County, California","ACSSF","ca","140","00","0005460",,,,,"06","037",,,"403500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037403500","Census Tract 4035",,,,119,74,23,0,22,0,0,62.18,19.33,0,18.49,0,0,119,29,29,0,24,5,0,0,0,0,0,0,0,0,0,90,90,0,5,85,0,0,0,0,24.37,24.37,0,20.17,4.2,0,0,0,0,0,0,0,0,0,75.63,75.63,0,4.2,71.43,0,0,0,0
"06037403601","Census Tract 4036.01, Los Angeles County, California","ACSSF","ca","140","00","0005461",,,,,"06","037",,,"403601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037403601","Census Tract 4036.01",,,,562,10,192,309,13,38,0,1.78,34.16,54.98,2.31,6.76,0,562,245,127,32,40,55,118,74,36,38,0,44,0,44,0,317,171,0,99,72,146,0,146,0,43.59,22.6,5.69,7.12,9.79,21,13.17,6.41,6.76,0,7.83,0,7.83,0,56.41,30.43,0,17.62,12.81,25.98,0,25.98,0
"06037403702","Census Tract 4037.02, Los Angeles County, California","ACSSF","ca","140","00","0005462",,,,,"06","037",,,"403702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037403702","Census Tract 4037.02",,,,180,0,37,103,30,10,0,0,20.56,57.22,16.67,5.56,0,180,115,66,0,36,30,49,4,4,0,0,45,0,25,20,65,65,4,5,56,0,0,0,0,63.89,36.67,0,20,16.67,27.22,2.22,2.22,0,0,25,0,13.89,11.11,36.11,36.11,2.22,2.78,31.11,0,0,0,0
"06037403703","Census Tract 4037.03, Los Angeles County, California","ACSSF","ca","140","00","0005463",,,,,"06","037",,,"403703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037403703","Census Tract 4037.03",,,,275,60,100,100,15,0,0,21.82,36.36,36.36,5.45,0,0,275,114,107,0,84,23,7,0,0,0,0,7,0,7,0,161,161,0,33,128,0,0,0,0,41.45,38.91,0,30.55,8.36,2.55,0,0,0,0,2.55,0,2.55,0,58.55,58.55,0,12,46.55,0,0,0,0
"06037403721","Census Tract 4037.21, Los Angeles County, California","ACSSF","ca","140","00","0005464",,,,,"06","037",,,"403721",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037403721","Census Tract 4037.21",,,,773,103,273,274,100,23,0,13.32,35.32,35.45,12.94,2.98,0,773,532,196,21,130,45,336,66,10,23,33,270,28,79,163,241,184,10,60,114,57,11,46,0,68.82,25.36,2.72,16.82,5.82,43.47,8.54,1.29,2.98,4.27,34.93,3.62,10.22,21.09,31.18,23.8,1.29,7.76,14.75,7.37,1.42,5.95,0
"06037403722","Census Tract 4037.22, Los Angeles County, California","ACSSF","ca","140","00","0005465",,,,,"06","037",,,"403722",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037403722","Census Tract 4037.22",,,,994,11,448,429,78,17,11,1.11,45.07,43.16,7.85,1.71,1.11,994,803,372,67,287,18,431,103,23,73,7,328,141,177,10,191,94,9,58,27,97,36,61,0,80.78,37.42,6.74,28.87,1.81,43.36,10.36,2.31,7.34,0.7,33,14.19,17.81,1.01,19.22,9.46,0.91,5.84,2.72,9.76,3.62,6.14,0
"06037403801","Census Tract 4038.01, Los Angeles County, California","ACSSF","ca","140","00","0005466",,,,,"06","037",,,"403801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037403801","Census Tract 4038.01",,,,964,49,380,331,115,89,0,5.08,39.42,34.34,11.93,9.23,0,964,706,425,144,281,0,281,75,27,48,0,206,8,187,11,258,127,97,30,0,131,44,87,0,73.24,44.09,14.94,29.15,0,29.15,7.78,2.8,4.98,0,21.37,0.83,19.4,1.14,26.76,13.17,10.06,3.11,0,13.59,4.56,9.02,0
"06037403802","Census Tract 4038.02, Los Angeles County, California","ACSSF","ca","140","00","0005467",,,,,"06","037",,,"403802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037403802","Census Tract 4038.02",,,,924,56,278,497,74,4,15,6.06,30.09,53.79,8.01,0.43,1.62,924,673,353,74,223,56,320,125,0,125,0,195,55,116,24,251,143,25,15,103,108,0,108,0,72.84,38.2,8.01,24.13,6.06,34.63,13.53,0,13.53,0,21.1,5.95,12.55,2.6,27.16,15.48,2.71,1.62,11.15,11.69,0,11.69,0
"06037403901","Census Tract 4039.01, Los Angeles County, California","ACSSF","ca","140","00","0005468",,,,,"06","037",,,"403901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037403901","Census Tract 4039.01",,,,231,0,53,60,112,6,0,0,22.94,25.97,48.48,2.6,0,231,198,109,3,86,20,89,37,21,16,0,52,0,32,20,33,31,0,31,0,2,0,2,0,85.71,47.19,1.3,37.23,8.66,38.53,16.02,9.09,6.93,0,22.51,0,13.85,8.66,14.29,13.42,0,13.42,0,0.87,0,0.87,0
"06037403902","Census Tract 4039.02, Los Angeles County, California","ACSSF","ca","140","00","0005469",,,,,"06","037",,,"403902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037403902","Census Tract 4039.02",,,,460,5,190,200,49,0,16,1.09,41.3,43.48,10.65,0,3.48,460,377,214,72,129,13,163,54,54,0,0,109,28,54,27,83,71,65,0,6,12,6,6,0,81.96,46.52,15.65,28.04,2.83,35.43,11.74,11.74,0,0,23.7,6.09,11.74,5.87,18.04,15.43,14.13,0,1.3,2.61,1.3,1.3,0
"06037404000","Census Tract 4040, Los Angeles County, California","ACSSF","ca","140","00","0005470",,,,,"06","037",,,"404000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037404000","Census Tract 4040",,,,498,111,108,220,53,6,0,22.29,21.69,44.18,10.64,1.2,0,498,289,134,30,80,24,155,17,6,11,0,138,34,104,0,209,134,0,105,29,75,15,60,0,58.03,26.91,6.02,16.06,4.82,31.12,3.41,1.2,2.21,0,27.71,6.83,20.88,0,41.97,26.91,0,21.08,5.82,15.06,3.01,12.05,0
"06037404100","Census Tract 4041, Los Angeles County, California","ACSSF","ca","140","00","0005471",,,,,"06","037",,,"404100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037404100","Census Tract 4041",,,,472,0,79,245,75,40,33,0,16.74,51.91,15.89,8.47,6.99,472,448,270,79,158,33,178,120,54,66,0,58,0,58,0,24,24,0,24,0,0,0,0,0,94.92,57.2,16.74,33.47,6.99,37.71,25.42,11.44,13.98,0,12.29,0,12.29,0,5.08,5.08,0,5.08,0,0,0,0,0
"06037404201","Census Tract 4042.01, Los Angeles County, California","ACSSF","ca","140","00","0005472",,,,,"06","037",,,"404201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037404201","Census Tract 4042.01",,,,449,75,144,191,35,4,0,16.7,32.07,42.54,7.8,0.89,0,449,354,136,71,65,0,218,95,65,25,5,123,34,89,0,95,51,24,27,0,44,16,0,28,78.84,30.29,15.81,14.48,0,48.55,21.16,14.48,5.57,1.11,27.39,7.57,19.82,0,21.16,11.36,5.35,6.01,0,9.8,3.56,0,6.24
"06037404203","Census Tract 4042.03, Los Angeles County, California","ACSSF","ca","140","00","0005473",,,,,"06","037",,,"404203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037404203","Census Tract 4042.03",,,,405,25,131,173,53,19,4,6.17,32.35,42.72,13.09,4.69,0.99,405,298,121,17,89,15,177,73,8,65,0,104,49,51,4,107,49,16,24,9,58,35,18,5,73.58,29.88,4.2,21.98,3.7,43.7,18.02,1.98,16.05,0,25.68,12.1,12.59,0.99,26.42,12.1,3.95,5.93,2.22,14.32,8.64,4.44,1.23
"06037404301","Census Tract 4043.01, Los Angeles County, California","ACSSF","ca","140","00","0005474",,,,,"06","037",,,"404301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037404301","Census Tract 4043.01",,,,1085,99,330,326,209,89,32,9.12,30.41,30.05,19.26,8.2,2.95,1085,938,511,86,339,86,427,110,65,45,0,317,170,133,14,147,110,31,33,46,37,6,24,7,86.45,47.1,7.93,31.24,7.93,39.35,10.14,5.99,4.15,0,29.22,15.67,12.26,1.29,13.55,10.14,2.86,3.04,4.24,3.41,0.55,2.21,0.65
"06037404302","Census Tract 4043.02, Los Angeles County, California","ACSSF","ca","140","00","0005475",,,,,"06","037",,,"404302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037404302","Census Tract 4043.02",,,,225,0,55,57,84,12,17,0,24.44,25.33,37.33,5.33,7.56,225,162,77,16,35,26,85,12,0,12,0,73,7,19,47,63,50,0,50,0,13,13,0,0,72,34.22,7.11,15.56,11.56,37.78,5.33,0,5.33,0,32.44,3.11,8.44,20.89,28,22.22,0,22.22,0,5.78,5.78,0,0
"06037404401","Census Tract 4044.01, Los Angeles County, California","ACSSF","ca","140","00","0005476",,,,,"06","037",,,"404401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037404401","Census Tract 4044.01",,,,389,3,118,159,79,6,24,0.77,30.33,40.87,20.31,1.54,6.17,389,314,174,28,137,9,140,24,4,20,0,116,15,101,0,75,37,12,18,7,38,38,0,0,80.72,44.73,7.2,35.22,2.31,35.99,6.17,1.03,5.14,0,29.82,3.86,25.96,0,19.28,9.51,3.08,4.63,1.8,9.77,9.77,0,0
"06037404402","Census Tract 4044.02, Los Angeles County, California","ACSSF","ca","140","00","0005477",,,,,"06","037",,,"404402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037404402","Census Tract 4044.02",,,,479,26,83,197,116,0,57,5.43,17.33,41.13,24.22,0,11.9,479,349,242,27,215,0,107,24,24,0,0,83,21,62,0,130,38,5,8,25,92,30,62,0,72.86,50.52,5.64,44.89,0,22.34,5.01,5.01,0,0,17.33,4.38,12.94,0,27.14,7.93,1.04,1.67,5.22,19.21,6.26,12.94,0
"06037404501","Census Tract 4045.01, Los Angeles County, California","ACSSF","ca","140","00","0005478",,,,,"06","037",,,"404501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037404501","Census Tract 4045.01",,,,310,11,98,169,12,3,17,3.55,31.61,54.52,3.87,0.97,5.48,310,260,114,18,96,0,146,69,0,69,0,77,13,52,12,50,34,11,19,4,16,0,16,0,83.87,36.77,5.81,30.97,0,47.1,22.26,0,22.26,0,24.84,4.19,16.77,3.87,16.13,10.97,3.55,6.13,1.29,5.16,0,5.16,0
"06037404503","Census Tract 4045.03, Los Angeles County, California","ACSSF","ca","140","00","0005479",,,,,"06","037",,,"404503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037404503","Census Tract 4045.03",,,,213,6,90,79,14,24,0,2.82,42.25,37.09,6.57,11.27,0,213,141,66,0,39,27,75,33,0,21,12,42,0,39,3,72,72,16,56,0,0,0,0,0,66.2,30.99,0,18.31,12.68,35.21,15.49,0,9.86,5.63,19.72,0,18.31,1.41,33.8,33.8,7.51,26.29,0,0,0,0,0
"06037404504","Census Tract 4045.04, Los Angeles County, California","ACSSF","ca","140","00","0005480",,,,,"06","037",,,"404504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037404504","Census Tract 4045.04",,,,926,193,400,235,19,70,9,20.84,43.2,25.38,2.05,7.56,0.97,926,631,297,74,186,37,334,107,0,107,0,227,123,95,9,295,141,28,92,21,154,31,30,93,68.14,32.07,7.99,20.09,4,36.07,11.56,0,11.56,0,24.51,13.28,10.26,0.97,31.86,15.23,3.02,9.94,2.27,16.63,3.35,3.24,10.04
"06037404600","Census Tract 4046, Los Angeles County, California","ACSSF","ca","140","00","0005481",,,,,"06","037",,,"404600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037404600","Census Tract 4046",,,,75,16,18,22,8,8,3,21.33,24,29.33,10.67,10.67,4,75,38,23,8,15,0,15,0,0,0,0,15,3,10,2,37,30,4,0,26,7,4,3,0,50.67,30.67,10.67,20,0,20,0,0,0,0,20,4,13.33,2.67,49.33,40,5.33,0,34.67,9.33,5.33,4,0
"06037404701","Census Tract 4047.01, Los Angeles County, California","ACSSF","ca","140","00","0005482",,,,,"06","037",,,"404701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06037404701","Census Tract 4047.01",,,,452,11,79,134,200,11,17,2.43,17.48,29.65,44.25,2.43,3.76,452,368,162,56,84,22,206,106,50,56,0,100,49,51,0,84,17,0,17,0,67,22,45,0,81.42,35.84,12.39,18.58,4.87,45.58,23.45,11.06,12.39,0,22.12,10.84,11.28,0,18.58,3.76,0,3.76,0,14.82,4.87,9.96,0
